region,country,itemtype,saleschannel,orderpriority,orderdate,orderid,shipdate,unitssold,unitprice,unitcost,totalrevenue,totalcost,totalprofit
Europe,Ukraine,Clothes,Offline,C,6/19/2010,265590894,6/30/2010,3102,109.28,35.84,338986.56,111175.68,227810.88
Asia,Taiwan,Baby Food,Online,C,10/23/2012,774457442,11/19/2012,8022,255.28,159.42,2047856.16,1278867.24,768988.92
Sub-Saharan Africa,Lesotho,Beverages,Offline,H,3/5/2014,521710526,3/10/2014,4593,47.45,31.79,217937.85,146011.47,71926.38
Europe,Austria,Office Supplies,Online,M,10/12/2013,235523974,12/1/2013,5633,651.21,524.96,3668265.93,2957099.68,711166.25
Europe,Andorra,Clothes,Offline,H,11/30/2011,264384114,12/26/2011,5989,109.28,35.84,654477.92,214645.76,439832.16
Sub-Saharan Africa,Madagascar,Household,Online,H,9/14/2013,127089774,10/24/2013,7543,668.27,502.54,5040760.61,3790659.22,1250101.39
Sub-Saharan Africa,Liberia,Personal Care,Online,M,3/18/2010,762752282,3/28/2010,4205,81.73,56.67,343674.65,238297.35,105377.30
Central America and the Caribbean,Costa Rica,Clothes,Offline,M,6/27/2012,480795466,8/11/2012,6918,109.28,35.84,755999.04,247941.12,508057.92
Europe,Iceland,Meat,Offline,H,7/3/2017,810955655,7/14/2017,8654,421.89,364.69,3651036.06,3156027.26,495008.80
Sub-Saharan Africa,Madagascar,Cereal,Offline,M,12/9/2011,653281676,12/28/2011,9420,205.70,117.11,1937694.00,1103176.20,834517.80
Europe,Estonia,Meat,Offline,M,10/27/2013,328134858,12/7/2013,1251,421.89,364.69,527784.39,456227.19,71557.20
Sub-Saharan Africa,Swaziland,Baby Food,Online,L,10/2/2015,226189029,11/6/2015,3215,255.28,159.42,820725.20,512535.30,308189.90
Middle East and North Africa,Pakistan,Fruits,Online,L,5/20/2011,358430516,6/15/2011,6410,9.33,6.92,59805.30,44357.20,15448.10
Europe,United Kingdom,Office Supplies,Online,C,5/16/2014,806158149,6/9/2014,8966,651.21,524.96,5838748.86,4706791.36,1131957.50
Sub-Saharan Africa,Niger,Cereal,Offline,C,9/21/2016,370983254,9/25/2016,1044,205.70,117.11,214750.80,122262.84,92487.96
Central America and the Caribbean,Jamaica,Cosmetics,Offline,H,4/16/2015,624829661,5/16/2015,9837,437.20,263.33,4300736.40,2590377.21,1710359.19
Middle East and North Africa,Pakistan,Fruits,Online,L,7/23/2015,959933698,8/19/2015,4568,9.33,6.92,42619.44,31610.56,11008.88
Europe,Hungary,Snacks,Online,C,9/23/2012,838844192,10/3/2012,1492,152.58,97.44,227649.36,145380.48,82268.88
Sub-Saharan Africa,Cameroon,Meat,Offline,H,8/20/2010,244422471,8/28/2010,8896,421.89,364.69,3753133.44,3244282.24,508851.20
Middle East and North Africa,Jordan,Household,Offline,H,5/23/2010,129842364,6/28/2010,2096,668.27,502.54,1400693.92,1053323.84,347370.08
Sub-Saharan Africa,Kenya,Personal Care,Online,M,3/4/2014,168590199,3/27/2014,8441,81.73,56.67,689882.93,478351.47,211531.46
Sub-Saharan Africa,The Gambia,Household,Offline,C,11/12/2013,104464805,12/20/2013,2312,668.27,502.54,1545040.24,1161872.48,383167.76
Europe,Bosnia and Herzegovina,Beverages,Offline,C,7/25/2017,201577508,8/4/2017,119,47.45,31.79,5646.55,3783.01,1863.54
Australia and Oceania,Vanuatu,Personal Care,Online,H,6/29/2015,794352138,7/10/2015,5305,81.73,56.67,433577.65,300634.35,132943.30
Europe,Bosnia and Herzegovina,Household,Offline,C,2/3/2014,937525022,2/25/2014,3343,668.27,502.54,2234026.61,1679991.22,554035.39
Asia,Myanmar,Cereal,Offline,M,1/28/2017,656144988,2/10/2017,6738,205.70,117.11,1386006.60,789087.18,596919.42
Asia,Myanmar,Personal Care,Offline,L,1/30/2014,495573365,2/19/2014,26,81.73,56.67,2124.98,1473.42,651.56
Europe,Norway,Fruits,Offline,L,9/28/2014,171483981,10/11/2014,4776,9.33,6.92,44560.08,33049.92,11510.16
Middle East and North Africa,Lebanon,Meat,Online,H,8/9/2014,819863164,9/9/2014,4584,421.89,364.69,1933943.76,1671738.96,262204.80
Sub-Saharan Africa,Ghana,Fruits,Offline,H,1/28/2014,947009742,3/14/2014,82,9.33,6.92,765.06,567.44,197.62
Europe,Netherlands,Clothes,Online,L,8/16/2014,479535043,9/28/2014,3930,109.28,35.84,429470.40,140851.20,288619.20
Australia and Oceania,Nauru,Clothes,Online,L,12/30/2014,314362895,12/30/2014,5821,109.28,35.84,636118.88,208624.64,427494.24
Sub-Saharan Africa,South Africa,Meat,Online,H,12/31/2014,968729627,1/7/2015,7479,421.89,364.69,3155315.31,2727516.51,427798.80
Middle East and North Africa,Jordan,Office Supplies,Online,M,9/24/2011,330184066,11/3/2011,7657,651.21,524.96,4986314.97,4019618.72,966696.25
Sub-Saharan Africa,Lesotho,Personal Care,Offline,H,11/28/2010,406587541,1/5/2011,7143,81.73,56.67,583797.39,404793.81,179003.58
Sub-Saharan Africa,Zambia,Office Supplies,Offline,C,7/20/2015,576113879,8/20/2015,3754,651.21,524.96,2444642.34,1970699.84,473942.50
Sub-Saharan Africa,Djibouti,Clothes,Offline,C,7/27/2014,737249410,8/6/2014,7338,109.28,35.84,801896.64,262993.92,538902.72
Sub-Saharan Africa,Lesotho,Snacks,Online,C,11/23/2016,858792960,11/29/2016,4776,152.58,97.44,728722.08,465373.44,263348.64
Europe,Switzerland,Office Supplies,Offline,L,5/16/2017,529855859,5/28/2017,4978,651.21,524.96,3241723.38,2613250.88,628472.50
Sub-Saharan Africa,Equatorial Guinea,Office Supplies,Online,M,9/9/2015,309861934,9/20/2015,3887,651.21,524.96,2531253.27,2040519.52,490733.75
Middle East and North Africa,Iran,Personal Care,Offline,M,8/8/2012,378547513,9/24/2012,9476,81.73,56.67,774473.48,537004.92,237468.56
Australia and Oceania,Marshall Islands,Household,Online,C,9/22/2013,985961425,9/24/2013,6751,668.27,502.54,4511490.77,3392647.54,1118843.23
Asia,India,Fruits,Online,L,8/2/2010,202464997,8/27/2010,2747,9.33,6.92,25629.51,19009.24,6620.27
Sub-Saharan Africa,Namibia,Baby Food,Offline,L,9/15/2014,668732059,11/4/2014,1532,255.28,159.42,391088.96,244231.44,146857.52
Central America and the Caribbean,Honduras,Cereal,Online,L,12/18/2015,145748937,1/11/2016,9204,205.70,117.11,1893262.80,1077880.44,815382.36
Asia,Malaysia,Fruits,Online,M,8/25/2016,964814460,9/30/2016,8894,9.33,6.92,82981.02,61546.48,21434.54
Sub-Saharan Africa,Ethiopia,Meat,Online,C,7/21/2012,577539956,8/23/2012,5762,421.89,364.69,2430930.18,2101343.78,329586.40
Central America and the Caribbean,El Salvador,Vegetables,Offline,M,11/22/2011,105849254,11/26/2011,2001,154.06,90.93,308274.06,181950.93,126323.13
Europe,Romania,Personal Care,Online,H,5/13/2016,291978681,5/14/2016,1835,81.73,56.67,149974.55,103989.45,45985.10
Central America and the Caribbean,Cuba,Household,Online,M,5/21/2017,148477065,6/4/2017,6518,668.27,502.54,4355783.86,3275555.72,1080228.14
Asia,Malaysia,Vegetables,Online,L,1/1/2015,108205735,2/15/2015,9336,154.06,90.93,1438304.16,848922.48,589381.68
Europe,Norway,Personal Care,Online,M,2/9/2014,674338519,3/15/2014,608,81.73,56.67,49691.84,34455.36,15236.48
Asia,Tajikistan,Fruits,Offline,H,2/7/2013,170361745,3/15/2013,2681,9.33,6.92,25013.73,18552.52,6461.21
Sub-Saharan Africa,South Sudan,Cosmetics,Offline,H,3/24/2015,590074241,5/9/2015,4935,437.20,263.33,2157582.00,1299533.55,858048.45
Europe,Lithuania,Beverages,Offline,C,3/18/2017,847587335,4/3/2017,8782,47.45,31.79,416705.90,279179.78,137526.12
Sub-Saharan Africa,Liberia,Cosmetics,Online,H,1/27/2013,827324855,3/12/2013,2664,437.20,263.33,1164700.80,701511.12,463189.68
Australia and Oceania,Tuvalu,Vegetables,Online,M,1/13/2013,934023129,2/18/2013,7055,154.06,90.93,1086893.30,641511.15,445382.15
Europe,Greece,Cereal,Online,H,1/11/2017,742730987,2/17/2017,9459,205.70,117.11,1945716.30,1107743.49,837972.81
Middle East and North Africa,Bahrain,Meat,Online,M,11/26/2010,348809754,12/3/2010,9412,421.89,364.69,3970828.68,3432462.28,538366.40
Asia,China,Cosmetics,Offline,L,8/25/2015,817933261,10/8/2015,3483,437.20,263.33,1522767.60,917178.39,605589.21
Europe,San Marino,Baby Food,Offline,M,6/16/2015,136087834,6/23/2015,269,255.28,159.42,68670.32,42883.98,25786.34
Europe,Norway,Office Supplies,Online,C,7/9/2014,859572303,8/26/2014,5401,651.21,524.96,3517185.21,2835308.96,681876.25
Sub-Saharan Africa,Eritrea,Vegetables,Online,L,7/7/2010,664997994,8/1/2010,6539,154.06,90.93,1007398.34,594591.27,412807.07
Central America and the Caribbean,The Bahamas,Clothes,Offline,M,7/21/2013,899288737,9/1/2013,8376,109.28,35.84,915329.28,300195.84,615133.44
Australia and Oceania,Vanuatu,Personal Care,Online,L,1/30/2012,729680860,2/9/2012,7636,81.73,56.67,624090.28,432732.12,191358.16
North America,Greenland,Personal Care,Online,M,7/21/2014,293723189,8/24/2014,8074,81.73,56.67,659888.02,457553.58,202334.44
Central America and the Caribbean,Antigua and Barbuda ,Personal Care,Online,H,5/3/2015,249277055,5/30/2015,5475,81.73,56.67,447471.75,310268.25,137203.50
Sub-Saharan Africa,Malawi,Fruits,Offline,H,8/24/2013,424516284,10/8/2013,2657,9.33,6.92,24789.81,18386.44,6403.37
Australia and Oceania,Federated States of Micronesia,Cereal,Offline,L,5/6/2017,267927205,5/7/2017,4469,205.70,117.11,919273.30,523364.59,395908.71
Asia,Indonesia,Clothes,Offline,M,6/3/2016,198308646,6/7/2016,2790,109.28,35.84,304891.20,99993.60,204897.60
Australia and Oceania,Vanuatu,Meat,Offline,M,1/29/2017,254771935,2/20/2017,1532,421.89,364.69,646335.48,558705.08,87630.40
Middle East and North Africa,Azerbaijan,Snacks,Online,M,3/22/2015,546740901,4/1/2015,1637,152.58,97.44,249773.46,159509.28,90264.18
Sub-Saharan Africa,Eritrea,Beverages,Offline,C,5/24/2015,803951871,7/2/2015,6079,47.45,31.79,288448.55,193251.41,95197.14
Europe,Georgia,Cereal,Offline,H,11/5/2011,826453673,11/22/2011,4862,205.70,117.11,1000113.40,569388.82,430724.58
Europe,Slovakia,Vegetables,Online,H,1/15/2015,934607636,1/31/2015,24,154.06,90.93,3697.44,2182.32,1515.12
Asia,Indonesia,Clothes,Offline,M,7/26/2017,619087588,9/11/2017,630,109.28,35.84,68846.40,22579.20,46267.20
Sub-Saharan Africa,Kenya,Fruits,Online,H,2/1/2013,790879857,3/3/2013,7780,9.33,6.92,72587.40,53837.60,18749.80
Sub-Saharan Africa,Swaziland,Snacks,Offline,L,4/5/2015,631283271,5/5/2015,9603,152.58,97.44,1465225.74,935716.32,529509.42
Europe,Malta,Fruits,Online,L,1/29/2016,741909158,2/17/2016,6261,9.33,6.92,58415.13,43326.12,15089.01
Sub-Saharan Africa,Nigeria,Cosmetics,Offline,H,5/26/2012,894681346,6/6/2012,4947,437.20,263.33,2162828.40,1302693.51,860134.89
Europe,Russia,Vegetables,Online,L,4/17/2017,481836163,5/21/2017,4883,154.06,90.93,752274.98,444011.19,308263.79
Asia,South Korea,Fruits,Online,C,10/20/2010,765922439,12/9/2010,2325,9.33,6.92,21692.25,16089.00,5603.25
Middle East and North Africa,Oman,Office Supplies,Offline,L,11/29/2011,829801499,1/5/2012,5559,651.21,524.96,3620076.39,2918252.64,701823.75
Australia and Oceania,Samoa ,Vegetables,Offline,L,2/27/2014,726647174,3/12/2014,9901,154.06,90.93,1525348.06,900297.93,625050.13
Middle East and North Africa,Pakistan,Fruits,Online,M,2/25/2012,129945790,3/2/2012,2702,9.33,6.92,25209.66,18697.84,6511.82
Middle East and North Africa,United Arab Emirates,Meat,Online,H,11/30/2012,583496177,1/4/2013,8340,421.89,364.69,3518562.60,3041514.60,477048.00
Europe,Andorra,Cosmetics,Offline,M,12/22/2016,551409661,1/20/2017,3227,437.20,263.33,1410844.40,849765.91,561078.49
Sub-Saharan Africa,Rwanda,Meat,Offline,H,7/23/2014,368110072,7/31/2014,805,421.89,364.69,339621.45,293575.45,46046.00
Europe,Montenegro,Vegetables,Online,H,2/6/2012,888333737,2/12/2012,6548,154.06,90.93,1008784.88,595409.64,413375.24
Sub-Saharan Africa,Uganda,Snacks,Online,C,4/26/2013,337129485,6/8/2013,2961,152.58,97.44,451789.38,288519.84,163269.54
Asia,Bangladesh,Household,Online,L,6/2/2015,159858644,6/4/2015,4580,668.27,502.54,3060676.60,2301633.20,759043.40
Sub-Saharan Africa,Sierra Leone,Snacks,Offline,H,11/20/2012,972195041,11/26/2012,2972,152.58,97.44,453467.76,289591.68,163876.08
Europe,Vatican City,Snacks,Online,H,6/5/2016,310125005,7/17/2016,1735,152.58,97.44,264726.30,169058.40,95667.90
Europe,Latvia,Meat,Offline,L,4/17/2011,279947364,5/19/2011,1501,421.89,364.69,633256.89,547399.69,85857.20
Sub-Saharan Africa,Malawi,Cosmetics,Offline,C,2/5/2014,808273446,2/19/2014,4929,437.20,263.33,2154958.80,1297953.57,857005.23
Europe,Monaco,Personal Care,Offline,H,1/6/2016,992027080,1/20/2016,1713,81.73,56.67,140003.49,97075.71,42927.78
Sub-Saharan Africa,Swaziland,Beverages,Online,M,11/8/2016,448444592,11/29/2016,3575,47.45,31.79,169633.75,113649.25,55984.50
Middle East and North Africa,Afghanistan,Personal Care,Offline,M,9/16/2013,665074813,9/26/2013,9271,81.73,56.67,757718.83,525387.57,232331.26
Asia,Mongolia,Snacks,Online,L,4/21/2012,949779069,5/15/2012,9588,152.58,97.44,1462937.04,934254.72,528682.32
Australia and Oceania,New Zealand,Beverages,Online,H,8/25/2015,680731189,10/4/2015,2341,47.45,31.79,111080.45,74420.39,36660.06
Australia and Oceania,Kiribati,Clothes,Offline,C,8/31/2012,656417500,8/31/2012,7380,109.28,35.84,806486.40,264499.20,541987.20
Central America and the Caribbean,Antigua and Barbuda ,Meat,Online,C,4/12/2012,845636832,5/17/2012,1585,421.89,364.69,668695.65,578033.65,90662.00
Middle East and North Africa,Tunisia ,Beverages,Online,M,11/26/2016,837500512,1/3/2017,3868,47.45,31.79,183536.60,122963.72,60572.88
Sub-Saharan Africa,Sao Tome and Principe,Cereal,Online,H,2/1/2011,291432368,3/14/2011,169,205.70,117.11,34763.30,19791.59,14971.71
Asia,Malaysia,Personal Care,Offline,C,9/24/2010,287168729,11/2/2010,8463,81.73,56.67,691680.99,479598.21,212082.78
Asia,India,Vegetables,Offline,M,11/14/2013,174758422,11/28/2013,3755,154.06,90.93,578495.30,341442.15,237053.15
Sub-Saharan Africa,Comoros,Household,Online,H,1/15/2012,724562776,1/29/2012,3082,668.27,502.54,2059608.14,1548828.28,510779.86
Europe,Switzerland,Vegetables,Offline,C,10/4/2016,977255618,10/29/2016,509,154.06,90.93,78416.54,46283.37,32133.17
Sub-Saharan Africa,Comoros,Clothes,Offline,H,5/1/2010,493823277,6/13/2010,2137,109.28,35.84,233531.36,76590.08,156941.28
Australia and Oceania,Samoa ,Fruits,Online,C,3/13/2010,705564582,3/18/2010,1094,9.33,6.92,10207.02,7570.48,2636.54
Sub-Saharan Africa,Sierra Leone,Fruits,Online,M,2/23/2012,864090859,3/6/2012,2542,9.33,6.92,23716.86,17590.64,6126.22
Europe,France,Beverages,Offline,C,10/24/2016,291325938,10/24/2016,8674,47.45,31.79,411581.30,275746.46,135834.84
Middle East and North Africa,Syria,Vegetables,Online,L,10/7/2010,629506146,10/29/2010,3713,154.06,90.93,572024.78,337623.09,234401.69
Sub-Saharan Africa,Malawi,Household,Online,M,9/12/2015,891180312,9/29/2015,8913,668.27,502.54,5956290.51,4479139.02,1477151.49
Asia,Uzbekistan,Snacks,Offline,L,7/6/2016,609209764,8/12/2016,7562,152.58,97.44,1153809.96,736841.28,416968.68
Sub-Saharan Africa,Ghana,Beverages,Offline,L,7/17/2010,286768329,8/11/2010,9976,47.45,31.79,473361.20,317137.04,156224.16
Asia,Myanmar,Personal Care,Online,L,4/27/2011,947342336,5/30/2011,8504,81.73,56.67,695031.92,481921.68,213110.24
Sub-Saharan Africa,Zambia,Household,Online,C,7/6/2014,984730613,7/12/2014,2526,668.27,502.54,1688050.02,1269416.04,418633.98
Sub-Saharan Africa,Zambia,Clothes,Online,C,11/10/2016,213044488,12/29/2016,3453,109.28,35.84,377343.84,123755.52,253588.32
Middle East and North Africa,Egypt,Household,Offline,L,5/17/2012,316707789,5/22/2012,9728,668.27,502.54,6500930.56,4888709.12,1612221.44
Central America and the Caribbean,Saint Vincent and the Grenadines,Household,Online,H,4/13/2011,800456845,5/18/2011,1823,668.27,502.54,1218256.21,916130.42,302125.79
Sub-Saharan Africa,Republic of the Congo,Office Supplies,Offline,M,7/4/2013,339340484,8/4/2013,7245,651.21,524.96,4718016.45,3803335.20,914681.25
Central America and the Caribbean,Guatemala,Cosmetics,Offline,H,6/23/2012,828720033,6/27/2012,5529,437.20,263.33,2417278.80,1455951.57,961327.23
Australia and Oceania,Papua New Guinea,Vegetables,Offline,L,1/13/2014,634269320,1/14/2014,3242,154.06,90.93,499462.52,294795.06,204667.46
Europe,Denmark,Beverages,Offline,H,7/8/2017,441974675,8/10/2017,8983,47.45,31.79,426243.35,285569.57,140673.78
Central America and the Caribbean,Honduras,Vegetables,Offline,H,12/22/2011,108134925,2/10/2012,8382,154.06,90.93,1291330.92,762175.26,529155.66
Central America and the Caribbean,Nicaragua,Vegetables,Online,M,3/23/2010,909361398,4/3/2010,9100,154.06,90.93,1401946.00,827463.00,574483.00
Central America and the Caribbean,Costa Rica,Cosmetics,Online,C,10/22/2014,592577922,11/10/2014,5830,437.20,263.33,2548876.00,1535213.90,1013662.10
North America,Mexico,Meat,Online,L,3/4/2014,125020825,4/11/2014,5295,421.89,364.69,2233907.55,1931033.55,302874.00
Asia,Cambodia,Office Supplies,Offline,H,10/7/2016,544238936,10/26/2016,1250,651.21,524.96,814012.50,656200.00,157812.50
Europe,Ireland,Office Supplies,Offline,L,12/19/2016,708093583,1/15/2017,9482,651.21,524.96,6174773.22,4977670.72,1197102.50
Europe,Ireland,Vegetables,Online,H,12/25/2013,444758594,1/11/2014,2806,154.06,90.93,432292.36,255149.58,177142.78
Sub-Saharan Africa,Cameroon,Household,Offline,L,9/5/2015,102720296,9/10/2015,6073,668.27,502.54,4058403.71,3051925.42,1006478.29
Europe,Estonia,Baby Food,Online,H,1/16/2012,100777518,3/4/2012,1162,255.28,159.42,296635.36,185246.04,111389.32
Middle East and North Africa,Yemen,Household,Online,C,11/5/2016,478041589,11/16/2016,1984,668.27,502.54,1325847.68,997039.36,328808.32
Sub-Saharan Africa,Mali,Cosmetics,Offline,L,11/9/2010,443936336,11/12/2010,9482,437.20,263.33,4145530.40,2496895.06,1648635.34
Middle East and North Africa,Egypt,Personal Care,Offline,H,10/3/2013,628198087,11/17/2013,6629,81.73,56.67,541788.17,375665.43,166122.74
Australia and Oceania,Papua New Guinea,Vegetables,Online,M,3/24/2012,830875670,5/6/2012,3430,154.06,90.93,528425.80,311889.90,216535.90
Sub-Saharan Africa,Central African Republic,Vegetables,Online,H,9/23/2016,472330415,10/13/2016,1921,154.06,90.93,295949.26,174676.53,121272.73
Middle East and North Africa,Tunisia ,Clothes,Offline,M,4/14/2012,843236148,5/20/2012,1170,109.28,35.84,127857.60,41932.80,85924.80
Europe,Liechtenstein,Meat,Online,H,4/8/2015,154579198,4/21/2015,2275,421.89,364.69,959799.75,829669.75,130130.00
Europe,Cyprus,Meat,Offline,L,8/13/2016,287658393,8/26/2016,3366,421.89,364.69,1420081.74,1227546.54,192535.20
Asia,Maldives,Meat,Online,L,11/27/2015,944085061,12/9/2015,4604,421.89,364.69,1942381.56,1679032.76,263348.80
Asia,Taiwan,Vegetables,Offline,M,7/24/2017,995783030,8/14/2017,3182,154.06,90.93,490218.92,289339.26,200879.66
Sub-Saharan Africa,Lesotho,Personal Care,Online,H,12/6/2011,734988629,12/24/2011,8323,81.73,56.67,680238.79,471664.41,208574.38
Sub-Saharan Africa,Mali,Snacks,Online,M,12/3/2016,524250686,12/19/2016,6283,152.58,97.44,958660.14,612215.52,346444.62
Sub-Saharan Africa,Mauritania,Personal Care,Offline,M,8/30/2013,346430528,10/14/2013,5346,81.73,56.67,436928.58,302957.82,133970.76
Sub-Saharan Africa,Mauritius ,Fruits,Online,L,10/30/2010,254701983,11/17/2010,832,9.33,6.92,7762.56,5757.44,2005.12
Sub-Saharan Africa,Cote d'Ivoire,Cereal,Online,M,8/8/2010,822551381,8/25/2010,87,205.70,117.11,17895.90,10188.57,7707.33
Sub-Saharan Africa,Namibia,Personal Care,Online,M,6/10/2012,893777549,6/19/2012,7493,81.73,56.67,612402.89,424628.31,187774.58
Europe,Croatia,Household,Offline,H,11/11/2016,732491815,12/6/2016,9460,668.27,502.54,6321834.20,4754028.40,1567805.80
Sub-Saharan Africa,The Gambia,Personal Care,Online,H,2/5/2014,673118007,3/12/2014,9431,81.73,56.67,770795.63,534454.77,236340.86
Central America and the Caribbean,Nicaragua,Vegetables,Offline,L,7/31/2010,670392453,8/19/2010,2879,154.06,90.93,443538.74,261787.47,181751.27
Sub-Saharan Africa,Lesotho,Snacks,Online,C,1/11/2010,749363982,1/11/2010,2310,152.58,97.44,352459.80,225086.40,127373.40
Australia and Oceania,Solomon Islands,Baby Food,Offline,H,3/24/2017,555393922,4/6/2017,2258,255.28,159.42,576422.24,359970.36,216451.88
Europe,Finland,Personal Care,Offline,H,7/6/2011,704156100,8/3/2011,4293,81.73,56.67,350866.89,243284.31,107582.58
Sub-Saharan Africa,Zambia,Vegetables,Offline,M,2/25/2011,531636846,3/29/2011,2012,154.06,90.93,309968.72,182951.16,127017.56
Asia,Philippines,Beverages,Offline,M,7/22/2016,344134986,9/9/2016,6045,47.45,31.79,286835.25,192170.55,94664.70
Middle East and North Africa,Oman,Clothes,Offline,M,1/16/2014,968261849,1/30/2014,9053,109.28,35.84,989311.84,324459.52,664852.32
Australia and Oceania,Solomon Islands,Meat,Offline,M,7/3/2017,600941264,7/9/2017,729,421.89,364.69,307557.81,265859.01,41698.80
Australia and Oceania,Palau,Meat,Offline,H,8/10/2011,659409558,8/22/2011,2797,421.89,364.69,1180026.33,1020037.93,159988.40
Middle East and North Africa,Azerbaijan,Baby Food,Offline,L,2/29/2016,831215560,3/9/2016,4010,255.28,159.42,1023672.80,639274.20,384398.60
Europe,Montenegro,Fruits,Offline,C,3/4/2014,424220597,4/11/2014,5157,9.33,6.92,48114.81,35686.44,12428.37
Asia,Malaysia,Personal Care,Online,C,3/22/2016,616598498,4/18/2016,4053,81.73,56.67,331251.69,229683.51,101568.18
Middle East and North Africa,Lebanon,Beverages,Online,M,3/28/2011,406835591,4/15/2011,547,47.45,31.79,25955.15,17389.13,8566.02
Europe,Italy,Vegetables,Offline,H,9/16/2015,663730704,10/28/2015,1520,154.06,90.93,234171.20,138213.60,95957.60
Asia,North Korea,Household,Offline,L,11/28/2016,976395165,1/9/2017,5882,668.27,502.54,3930764.14,2955940.28,974823.86
Asia,India,Baby Food,Offline,H,7/13/2014,104252803,8/31/2014,9576,255.28,159.42,2444561.28,1526605.92,917955.36
Asia,Indonesia,Snacks,Offline,L,11/25/2016,927039945,12/3/2016,575,152.58,97.44,87733.50,56028.00,31705.50
Middle East and North Africa,Iran,Cereal,Online,H,6/28/2014,994805419,7/2/2014,3885,205.70,117.11,799144.50,454972.35,344172.15
Europe,Norway,Fruits,Online,L,12/19/2013,177910554,1/21/2014,6541,9.33,6.92,61027.53,45263.72,15763.81
Middle East and North Africa,Tunisia ,Beverages,Offline,L,9/18/2011,217029178,10/16/2011,2611,47.45,31.79,123891.95,83003.69,40888.26
Sub-Saharan Africa,Senegal,Meat,Online,L,9/30/2012,673147618,11/9/2012,8194,421.89,364.69,3456966.66,2988269.86,468696.80
Australia and Oceania,Kiribati,Meat,Online,M,10/17/2011,277564704,10/20/2011,6419,421.89,364.69,2708111.91,2340945.11,367166.80
Asia,North Korea,Cereal,Online,H,3/17/2012,981891763,4/5/2012,2447,205.70,117.11,503347.90,286568.17,216779.73
Middle East and North Africa,Algeria,Household,Offline,L,8/21/2014,308052623,9/14/2014,8472,668.27,502.54,5661583.44,4257518.88,1404064.56
Asia,Myanmar,Cosmetics,Online,L,3/18/2013,798283612,4/7/2013,8715,437.20,263.33,3810198.00,2294920.95,1515277.05
Asia,Mongolia,Snacks,Offline,M,6/25/2014,565133559,8/12/2014,4434,152.58,97.44,676539.72,432048.96,244490.76
Middle East and North Africa,United Arab Emirates,Personal Care,Offline,H,12/5/2010,941463792,12/13/2010,8912,81.73,56.67,728377.76,505043.04,223334.72
Asia,Uzbekistan,Office Supplies,Online,M,1/8/2015,630448138,2/21/2015,2469,651.21,524.96,1607837.49,1296126.24,311711.25
Asia,Thailand,Baby Food,Offline,L,1/3/2010,655572926,1/11/2010,7452,255.28,159.42,1902346.56,1187997.84,714348.72
Asia,Bhutan,Fruits,Offline,C,4/10/2014,310636985,5/25/2014,3242,9.33,6.92,30247.86,22434.64,7813.22
Europe,San Marino,Snacks,Online,M,12/25/2016,309751641,1/3/2017,1249,152.58,97.44,190572.42,121702.56,68869.86
Central America and the Caribbean,Haiti,Vegetables,Offline,M,2/25/2012,537340724,4/11/2012,9916,154.06,90.93,1527658.96,901661.88,625997.08
Europe,Iceland,Cosmetics,Offline,M,7/28/2017,498140561,8/8/2017,9717,437.20,263.33,4248272.40,2558777.61,1689494.79
Asia,Thailand,Baby Food,Online,C,6/17/2010,667199981,6/19/2010,8156,255.28,159.42,2082063.68,1300229.52,781834.16
Asia,Taiwan,Cereal,Online,H,7/10/2014,239880311,8/8/2014,4770,205.70,117.11,981189.00,558614.70,422574.30
Australia and Oceania,Solomon Islands,Household,Offline,H,11/22/2012,281855380,12/29/2012,6125,668.27,502.54,4093153.75,3078057.50,1015096.25
Middle East and North Africa,Tunisia ,Baby Food,Offline,H,6/24/2012,579111516,7/31/2012,822,255.28,159.42,209840.16,131043.24,78796.92
Sub-Saharan Africa,Rwanda,Vegetables,Offline,L,6/21/2017,987947547,7/20/2017,4488,154.06,90.93,691421.28,408093.84,283327.44
Central America and the Caribbean,Cuba,Meat,Offline,M,5/29/2010,984974801,6/23/2010,4787,421.89,364.69,2019587.43,1745771.03,273816.40
Central America and the Caribbean,Saint Vincent and the Grenadines,Clothes,Offline,L,7/14/2016,117117106,8/8/2016,6409,109.28,35.84,700375.52,229698.56,470676.96
Middle East and North Africa,Algeria,Household,Offline,C,9/25/2016,251610791,11/8/2016,6079,668.27,502.54,4062413.33,3054940.66,1007472.67
Central America and the Caribbean,Barbados,Office Supplies,Offline,C,11/20/2011,626004683,12/22/2011,7552,651.21,524.96,4917937.92,3964497.92,953440.00
Europe,Albania,Office Supplies,Online,M,7/1/2011,998160111,7/6/2011,6613,651.21,524.96,4306451.73,3471560.48,834891.25
Asia,China,Personal Care,Offline,L,10/17/2014,296250903,11/5/2014,6080,81.73,56.67,496918.40,344553.60,152364.80
Europe,Slovakia,Office Supplies,Offline,L,6/27/2014,668763387,8/4/2014,802,651.21,524.96,522270.42,421017.92,101252.50
Sub-Saharan Africa,Central African Republic,Office Supplies,Offline,C,9/16/2015,734496390,10/4/2015,2659,651.21,524.96,1731567.39,1395868.64,335698.75
Central America and the Caribbean,El Salvador,Baby Food,Offline,L,2/1/2017,532561242,3/2/2017,5561,255.28,159.42,1419612.08,886534.62,533077.46
Europe,Ukraine,Personal Care,Online,M,7/15/2014,172381770,8/9/2014,451,81.73,56.67,36860.23,25558.17,11302.06
